fips,statcode,areaname,relig,civic,bus,pol,prof,labor,bowl,fitns,golf,sport,pop,respn,nccs,assn,pvote
1071,1,"Jackson, AL",45,N/A,1,N/A,N/A,3,N/A,2,2,N/A,52838,0.74,144,1.003066,0.5062696
1073,1,"Jefferson, AL",717,84,32,6,18,63,6,74,15,1,665027,0.74,4266,1.527758,0.6351261
1075,1,"Lamar, AL",13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,14200,0.8,29,0.9859155,0.6237327
1077,1,"Lauderdale, AL",108,8,6,N/A,1,7,1,7,3,N/A,89599,0.73,716,1.573678,0.5409964
1079,1,"Lawrence, AL",38,N/A,1,N/A,N/A,3,N/A,1,N/A,N/A,34106,0.76,89,1.260775,0.5564611
1081,1,"Lee, AL",89,14,6,N/A,2,2,1,8,5,N/A,135883,0.72,569,0.9346276,0.5260381
1083,1,"Limestone, AL",68,3,3,N/A,N/A,1,N/A,4,1,N/A,78572,0.77,184,1.018174,0.5780668
1085,1,"Lowndes, AL",9,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,12293,0.47,65,0.8134711,0.7687758
1087,1,"Macon, AL",15,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21789,0.66,188,0.7343155,0.6176955
1089,1,"Madison, AL",268,21,7,N/A,6,14,4,50,7,3,327744,0.76,1397,1.159442,0.6312402
1091,1,"Marengo, AL",34,1,1,N/A,N/A,3,N/A,2,2,N/A,20943,0.63,100,2.053192,0.7275322
1093,1,"Marion, AL",29,N/A,2,N/A,N/A,2,N/A,1,1,N/A,29116,0.74,104,1.202088,0.5300073
1095,1,"Marshall, AL",76,3,4,N/A,N/A,2,1,2,8,N/A,90399,0.74,233,1.061959,0.50588
1097,1,"Mobile, AL",360,46,14,1,3,38,3,32,5,N/A,411721,0.72,2072,1.219272,0.6057886
1099,1,"Monroe, AL",30,N/A,2,N/A,N/A,N/A,N/A,N/A,1,N/A,22389,0.56,110,1.473938,0.6657988
1101,1,"Montgomery, AL",194,30,41,12,37,14,3,18,4,1,224119,0.74,1603,1.579518,0.626195
1103,1,"Morgan, AL",121,6,5,1,2,8,2,6,5,N/A,117293,0.75,439,1.330003,0.5721498
1105,1,"Perry, AL",11,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10623,0.41,47,1.129624,0.7946072
1107,1,"Pickens, AL",25,N/A,1,N/A,N/A,N/A,N/A,2,2,N/A,19218,0.57,86,1.561036,0.6736483
1109,1,"Pike, AL",24,N/A,2,N/A,N/A,N/A,N/A,2,2,N/A,30461,0.59,154,0.9848659,0.5947409
1111,1,"Randolph, AL",18,N/A,1,N/A,N/A,N/A,N/A,1,1,N/A,22577,0.64,59,0.9301502,0.5996766
1113,1,"Russell, AL",50,2,4,N/A,N/A,2,N/A,4,N/A,N/A,50846,0.68,161,1.219368,0.5012322
1115,1,"St. Clair, AL",62,3,5,N/A,N/A,2,N/A,2,2,N/A,81895,0.71,193,0.9280176,0.5612949
1117,1,"Shelby, AL",144,7,13,N/A,3,5,1,24,8,N/A,192503,0.8,549,1.064919,0.6575814
1119,1,"Sumter, AL",12,N/A,1,1,1,N/A,N/A,1,2,N/A,12853,0.48,114,1.400451,0.6892489
1121,1,"Talladega, AL",74,5,2,N/A,N/A,5,1,3,5,N/A,80242,0.71,286,1.183919,0.5551426
1123,1,"Tallapoosa, AL",45,2,1,N/A,N/A,N/A,N/A,3,2,N/A,41008,0.66,135,1.292431,0.6089109
1125,1,"Tuscaloosa, AL",176,14,7,2,2,11,2,16,5,N/A,184035,0.74,867,1.276931,0.5710729
1127,1,"Walker, AL",78,5,3,N/A,N/A,3,N/A,6,2,N/A,68742,0.7,248,1.411073,0.5366146
1129,1,"Washington, AL",23,N/A,N/A,N/A,N/A,3,N/A,1,1,N/A,17069,0.53,67,1.640401,0.6714363
1131,1,"Wilcox, AL",8,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,12384,0.47,85,0.8074936,0.7047206
1133,1,"Winston, AL",25,N/A,1,1,N/A,N/A,1,N/A,1,N/A,23997,0.57,71,1.208485,0.5354436
4001,4,"Apache, AZ",15,1,2,N/A,2,N/A,N/A,3,N/A,N/A,70591,0.4,195,0.3258206,0.4954462
4003,4,"Cochise, AZ",80,14,6,N/A,N/A,N/A,N/A,12,7,N/A,129518,0.7,668,0.9187912,0.4972246
4005,4,"Coconino, AZ",68,9,10,2,1,4,1,11,8,N/A,129849,0.61,651,0.8779428,0.5682735
4007,4,"Gila, AZ",29,7,N/A,N/A,1,2,1,7,4,N/A,52199,0.55,286,0.9770302,0.5554506
4009,4,"Graham, AZ",13,4,2,N/A,N/A,N/A,1,3,N/A,N/A,37045,0.62,118,0.6208665,0.4461081
4011,4,"Greenlee, AZ",5,N/A,N/A,N/A,N/A,N/A,1,N/A,1,N/A,8041,0.46,36,0.8705385,0.5029351
4012,4,"La Paz, AZ",8,3,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20012,0.39,99,0.5996403,0.336791
4013,4,"Maricopa, AZ",1131,174,136,14,76,72,29,280,142,12,4.00E+06,0.72,11984,0.5135303,0.4753717
4015,4,"Mohave, AZ",68,22,10,N/A,N/A,N/A,2,13,7,N/A,194825,0.57,639,0.626203,0.4412197
4017,4,"Navajo, AZ",47,9,7,1,1,3,1,3,4,N/A,112975,0.42,371,0.6727152,0.4521172
4019,4,"Pima, AZ",332,74,27,5,14,25,9,106,29,2,1.00E+06,0.72,3909,0.6106646,0.5091647
4021,4,"Pinal, AZ",73,16,11,N/A,N/A,3,1,9,16,2,340962,0.63,557,0.3842071,0.4333686
4023,4,"Santa Cruz, AZ",17,2,3,N/A,N/A,N/A,1,1,N/A,N/A,43771,0.66,195,0.5483083,0.4440254
4025,4,"Yavapai, AZ",119,22,10,1,1,1,2,24,6,1,215686,0.66,1170,0.8670011,0.5767635
4027,4,"Yuma, AZ",56,11,5,N/A,N/A,2,1,9,4,N/A,196972,0.63,436,0.446764,0.3124955
5001,5,"Arkansas, AR",23,2,2,N/A,N/A,N/A,2,1,2,N/A,18971,0.6,150,1.686785,0.4721884
5003,5,"Ashley, AR",23,1,4,N/A,N/A,5,1,N/A,1,N/A,21941,0.65,115,1.595187,0.5105151
5005,5,"Baxter, AR",26,4,3,N/A,N/A,1,1,4,2,N/A,42157,0.73,200,0.9725549,0.5841202
5007,5,"Benton, AR",142,10,10,2,N/A,N/A,4,24,9,N/A,225504,0.77,700,0.8913367,0.5038915
5009,5,"Boone, AR",37,3,2,N/A,N/A,N/A,1,N/A,1,N/A,36821,0.75,253,1.19497,0.5433096
5011,5,"Bradley, AR",13,N/A,1,N/A,1,1,N/A,1,1,N/A,11790,0.51,59,1.526718,0.4383814
5013,5,"Calhoun, AR",5,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5196,0.48,42,1.154734,0.5086029
5015,5,"Carroll, AR",34,3,3,N/A,N/A,N/A,N/A,3,1,N/A,27938,0.65,149,1.574916,0.4967133
5017,5,"Chicot, AR",10,1,3,N/A,N/A,N/A,N/A,1,2,N/A,11823,0.59,72,1.437875,0.5689316
5019,5,"Clark, AR",33,1,2,N/A,1,2,N/A,4,1,N/A,23835,0.67,170,1.846025,0.4791864
5021,5,"Clay, AR",22,N/A,2,N/A,N/A,N/A,N/A,1,N/A,N/A,15585,0.73,64,1.604106,0.4421534
5023,5,"Cleburne, AR",34,3,2,N/A,N/A,N/A,1,1,4,N/A,25600,0.67,112,1.757813,0.5593764
5025,5,"Cleveland, AR",10,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8436,0.66,35,1.422475,0.5276231
5027,5,"Columbia, AR",26,3,2,N/A,N/A,2,N/A,3,1,N/A,23854,0.66,157,1.551103,0.5088915
5029,5,"Conway, AR",21,1,2,N/A,N/A,N/A,N/A,2,2,N/A,20799,0.7,101,1.346218,0.5127268
5031,5,"Craighead, AR",72,7,3,2,N/A,5,1,5,3,N/A,95457,0.74,339,1.02664,0.4448019
5033,5,"Crawford, AR",41,2,1,N/A,N/A,2,N/A,3,2,N/A,60102,0.69,213,0.8485575,0.4644093
5035,5,"Crittenden, AR",33,6,3,N/A,N/A,1,N/A,2,1,N/A,53022,0.64,210,0.8675644,0.4936319
5037,5,"Cross, AR",24,2,1,N/A,N/A,N/A,N/A,2,2,N/A,18544,0.69,72,1.6717,0.4999299
5039,5,"Dallas, AR",12,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7991,0.54,58,1.751971,0.5291866
5041,5,"Desha, AR",15,N/A,2,N/A,N/A,1,N/A,1,2,N/A,13358,0.57,108,1.572092,0.4606598
5043,5,"Drew, AR",19,3,2,N/A,N/A,1,2,1,1,N/A,18624,0.54,114,1.557131,0.4641854
5045,5,"Faulkner, AR",81,1,2,1,2,3,1,12,3,N/A,109386,0.73,381,0.9690454,0.5112863
5047,5,"Franklin, AR",16,1,3,N/A,N/A,N/A,N/A,N/A,1,N/A,18016,0.63,64,1.165631,0.4648909
5049,5,"Fulton, AR",5,N/A,1,N/A,N/A,N/A,1,N/A,N/A,N/A,11585,0.59,59,0.6042296,0.5010179
5051,5,"Garland, AR",95,9,5,N/A,1,4,2,8,3,N/A,98479,0.72,475,1.289615,0.5722157
5053,5,"Grant, AR",15,N/A,2,N/A,N/A,2,N/A,N/A,1,N/A,17760,0.65,74,1.126126,0.4977286
5055,5,"Greene, AR",40,N/A,1,N/A,1,N/A,1,3,2,N/A,40996,0.76,117,1.170846,0.4448221
5057,5,"Hempstead, AR",16,3,1,N/A,N/A,N/A,1,2,1,N/A,23027,0.61,95,1.042255,0.4286381
5059,5,"Hot Spring, AR",32,2,2,N/A,N/A,4,N/A,2,1,N/A,31787,0.61,143,1.352754,0.4849505
5061,5,"Howard, AR",14,1,2,N/A,N/A,N/A,N/A,1,1,N/A,14291,0.6,86,1.329508,0.4589015
5063,5,"Independence, AR",34,4,3,N/A,N/A,N/A,N/A,2,3,N/A,34634,0.69,197,1.328175,0.4618822
5065,5,"Izard, AR",15,3,2,N/A,N/A,N/A,N/A,1,2,N/A,13038,0.56,80,1.764074,0.5012488
5067,5,"Jackson, AR",16,1,2,N/A,N/A,N/A,N/A,2,2,N/A,16658,0.72,85,1.380718,0.4174082
5069,5,"Jefferson, AR",80,9,1,N/A,N/A,11,1,2,2,N/A,78705,0.68,526,1.346801,0.4998401
5071,5,"Johnson, AR",15,1,2,N/A,N/A,N/A,N/A,2,1,N/A,24994,0.61,116,0.8402017,0.4410179
5073,5,"Lafayette, AR",6,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7504,0.56,36,0.9328358,0.4800662
5075,5,"Lawrence, AR",18,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16882,0.67,79,1.184694,0.4449023
5077,5,"Lee, AR",12,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,10319,0.51,44,1.356721,0.4420298
5079,5,"Lincoln, AR",7,N/A,2,N/A,N/A,N/A,N/A,1,N/A,N/A,13553,0.54,41,0.737844,0.3943435
5081,5,"Little River, AR",12,N/A,1,N/A,N/A,2,N/A,N/A,2,N/A,12952,0.58,64,1.312539,0.5155609
5083,5,"Logan, AR",21,1,3,N/A,N/A,N/A,N/A,1,2,N/A,22342,0.65,128,1.253245,0.4589355
5085,5,"Lonoke, AR",40,N/A,5,N/A,N/A,3,N/A,4,3,N/A,66677,0.74,172,0.8248721,0.493381
5087,5,"Madison, AR",9,1,1,N/A,N/A,N/A,N/A,1,1,N/A,15875,0.6,72,0.8188977,0.5301608
5089,5,"Marion, AR",12,2,3,N/A,N/A,N/A,N/A,N/A,1,N/A,16594,0.6,94,1.084729,0.5234615
5091,5,"Miller, AR",43,5,3,N/A,N/A,1,1,3,1,N/A,43522,0.69,138,1.309682,0.4656548
5093,5,"Mississippi, AR",39,5,3,N/A,N/A,N/A,1,2,2,N/A,46605,0.66,190,1.11576,0.4156777
5095,5,"Monroe, AR",8,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8171,0.58,68,1.101456,0.5232893
5097,5,"Montgomery, AR",4,N/A,2,N/A,N/A,N/A,N/A,1,N/A,N/A,9009,0.51,41,0.7770008,0.510069
5099,5,"Nevada, AR",9,1,2,1,N/A,1,N/A,N/A,1,N/A,9164,0.53,56,1.63684,0.5149454
5101,5,"Newton, AR",3,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8191,0.53,63,0.4883409,0.5999091
5103,5,"Ouachita, AR",33,1,3,N/A,N/A,N/A,N/A,3,1,N/A,25432,0.59,150,1.612142,0.5008045
5105,5,"Perry, AR",9,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10312,0.59,51,0.969744,0.5387812
5107,5,"Phillips, AR",23,N/A,3,1,N/A,N/A,N/A,1,1,N/A,20921,0.49,119,1.386167,0.5884784
5109,5,"Pike, AR",10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,10627,0.57,52,1.035099,0.4753686
5111,5,"Poinsett, AR",24,N/A,2,N/A,N/A,N/A,N/A,N/A,1,N/A,24682,0.67,84,1.093915,0.4281471
5113,5,"Polk, AR",25,1,3,N/A,N/A,N/A,2,N/A,2,N/A,20259,0.61,112,1.628906,0.4968627
5115,5,"Pope, AR",57,5,4,N/A,1,4,2,4,3,N/A,60214,0.74,299,1.328595,0.481517
5117,5,"Prairie, AR",11,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,8582,0.55,35,1.514798,0.4961843
5119,5,"Pulaski, AR",384,48,50,10,36,34,1,40,13,2,381904,0.72,2696,1.618208,0.5762106
5121,5,"Randolph, AR",10,1,2,N/A,N/A,N/A,N/A,2,1,N/A,17952,0.71,87,0.8912656,0.4477749
5123,5,"St. Francis, AR",16,1,2,N/A,N/A,1,N/A,2,2,N/A,26255,0.59,114,0.9141116,0.4841339
5125,5,"Saline, AR",61,5,5,N/A,N/A,5,1,10,5,N/A,99449,0.77,342,0.9250973,0.5951115
5127,5,"Scott, AR",12,1,1,N/A,N/A,N/A,N/A,N/A,1,N/A,11123,0.6,51,1.348557,0.4697789
5129,5,"Searcy, AR",4,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7944,0.54,67,0.6294059,0.5996882
5131,5,"Sebastian, AR",86,18,5,N/A,3,11,3,12,3,N/A,123597,0.73,614,1.140804,0.4801013
5133,5,"Sevier, AR",12,N/A,1,N/A,N/A,1,1,1,1,N/A,16904,0.61,67,1.005679,0.3930993
5135,5,"Sharp, AR",24,5,1,N/A,N/A,N/A,1,1,N/A,N/A,17664,0.62,110,1.811594,0.5109201
5137,5,"Stone, AR",12,N/A,2,N/A,1,N/A,N/A,N/A,N/A,N/A,11991,0.6,61,1.250938,0.5511387
5139,5,"Union, AR",76,4,2,N/A,N/A,6,1,2,3,N/A,42782,0.71,258,2.197186,0.519914
5141,5,"Van Buren, AR",27,2,3,N/A,N/A,N/A,N/A,1,2,N/A,16418,0.56,104,2.131806,0.5072266
5143,5,"Washington, AR",130,15,13,N/A,N/A,4,2,20,6,1,200181,0.75,867,0.9541365,0.4763331
5145,5,"White, AR",61,5,4,N/A,1,1,1,5,3,N/A,76338,0.69,273,1.061071,0.4708544
5147,5,"Woodruff, AR",12,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,7359,0.57,35,1.902432,0.4783437
5149,5,"Yell, AR",17,1,2,N/A,N/A,N/A,N/A,N/A,3,N/A,22496,0.58,88,1.022404,0.3703295
6001,6,"Alameda, CA",521,102,63,11,38,99,10,146,21,6,1.50E+06,0.74,8415,0.6818721,0.55101
6003,6,"Alpine, CA",N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1041,0.22,16,0.9606149,0.8122066
6005,6,"Amador, CA",21,1,3,N/A,N/A,1,1,5,2,N/A,37876,0.71,224,0.897666,0.5876288
6007,6,"Butte, CA",101,21,11,N/A,3,6,2,17,12,N/A,220577,0.74,1119,0.7843066,0.5637804
6009,6,"Calaveras, CA",23,3,4,N/A,1,N/A,N/A,7,5,N/A,46731,0.58,321,0.9201601,0.6072592
6011,6,"Colusa, CA",10,N/A,1,1,N/A,N/A,N/A,N/A,2,N/A,21321,0.71,105,0.6566296,0.4257898
6013,6,"Contra Costa, CA",294,42,46,2,15,36,7,128,26,1,1.00E+06,0.76,4506,0.5733361,0.5786949
6015,6,"Del Norte, CA",10,3,2,N/A,N/A,N/A,N/A,1,N/A,N/A,29114,0.74,150,0.5495638,0.4116174
6017,6,"El Dorado, CA",46,14,13,1,2,2,1,17,8,1,178447,0.65,875,0.58841,0.6725045
6019,6,"Fresno, CA",310,55,35,3,10,38,7,50,14,3,915267,0.73,3164,0.5736031,0.4263569
6021,6,"Glenn, CA",14,3,3,N/A,N/A,N/A,1,3,1,N/A,28299,0.76,151,0.8834234,0.4824201
6023,6,"Humboldt, CA",68,14,15,1,4,4,2,14,4,N/A,129623,0.67,964,0.9720497,0.6200451
6025,6,"Imperial, CA",43,14,7,N/A,1,1,N/A,8,1,N/A,166874,0.67,438,0.4494409,0.3341626
6027,6,"Inyo, CA",8,4,4,N/A,N/A,N/A,1,4,2,N/A,17293,0.78,196,1.330018,0.6351794
6029,6,"Kern, CA",218,49,22,1,11,24,4,43,15,1,807407,0.72,2582,0.4805507,0.414568
6031,6,"Kings, CA",39,6,3,N/A,1,N/A,1,10,2,N/A,148764,0.71,377,0.4167675,0.3226749
6033,6,"Lake, CA",29,6,3,N/A,N/A,N/A,1,3,3,N/A,65279,0.61,357,0.6893488,0.5019554
6035,6,"Lassen, CA",10,2,4,N/A,N/A,1,1,6,N/A,N/A,34473,0.67,212,0.696197,0.3967596
6037,6,"Los Angeles, CA",3258,538,269,49,146,292,58,738,120,29,9.80E+06,0.73,41125,0.5581838,0.4537539
6039,6,"Madera, CA",48,7,9,N/A,N/A,1,2,10,4,N/A,148632,0.73,487,0.5449702,0.3956304
6041,6,"Marin, CA",70,22,19,1,11,8,1,61,8,3,250750,0.77,2347,0.8135593,0.6981853
6043,6,"Mariposa, CA",10,N/A,3,N/A,N/A,N/A,N/A,1,N/A,N/A,17792,0.57,160,0.7868705,0.6492869
6045,6,"Mendocino, CA",48,8,5,N/A,1,1,1,16,N/A,N/A,86040,0.71,758,0.9298001,0.5954053
6047,6,"Merced, CA",66,12,12,N/A,2,N/A,1,16,5,N/A,245321,0.74,749,0.4646973,0.3766817
6049,6,"Modoc, CA",5,N/A,1,N/A,N/A,N/A,N/A,1,N/A,N/A,9107,0.57,88,0.7686395,0.5996473
6051,6,"Mono, CA",4,N/A,1,N/A,N/A,N/A,N/A,1,N/A,N/A,12927,0.27,100,0.4641448,0.5421898
6053,6,"Monterey, CA",100,33,20,2,7,17,2,29,15,N/A,410370,0.7,1916,0.5482857,0.4379102
6055,6,"Napa, CA",44,13,8,1,N/A,2,1,18,7,N/A,134650,0.75,847,0.6981062,0.576842
6057,6,"Nevada, CA",40,7,9,1,3,N/A,1,21,7,N/A,97751,0.69,711,0.9104767,0.697908
6059,6,"Orange, CA",1034,129,93,12,42,64,20,307,46,11,3.00E+06,0.75,11710,0.5808141,0.5138666
6061,6,"Placer, CA",143,21,16,3,3,14,2,58,13,2,348552,0.72,1541,0.7889783,0.6468944
6063,6,"Plumas, CA",20,3,6,N/A,N/A,1,1,4,6,1,20122,0.54,204,2.087268,0.6583881
6065,6,"Riverside, CA",528,76,43,9,23,23,8,138,94,2,2.10E+06,0.7,5835,0.4441433,0.4266352
6067,6,"Sacramento, CA",423,82,129,45,81,75,9,135,25,3,1.40E+06,0.75,6951,0.7187985,0.5244945
6069,6,"San Benito, CA",11,4,5,N/A,N/A,N/A,N/A,7,4,N/A,55058,0.75,222,0.5630426,0.5079394
6071,6,"San Bernardino, CA",558,96,53,2,25,62,10,117,20,5,2.00E+06,0.71,5954,0.4698482,0.4256335
6073,6,"San Diego, CA",892,196,118,9,61,76,10,320,63,8,3.10E+06,0.72,12332,0.5740402,0.5455313
6075,6,"San Francisco, CA",270,175,52,17,43,65,1,107,8,2,815358,0.72,7068,0.9075768,0.5548615
6077,6,"San Joaquin, CA",202,37,22,1,5,21,3,36,16,2,674860,0.72,2349,0.5112171,0.4379659
6079,6,"San Luis Obispo, CA",121,33,21,1,6,8,3,41,12,N/A,266971,0.75,1685,0.9214484,0.6145155
6081,6,"San Mateo, CA",176,47,23,3,24,33,7,96,11,N/A,718989,0.76,3427,0.5841536,0.5489517
6083,6,"Santa Barbara, CA",170,47,26,2,8,15,3,47,17,1,407057,0.74,2666,0.8254372,0.5647569
6085,6,"Santa Clara, CA",495,96,68,8,19,51,8,198,27,8,1.80E+06,0.77,8428,0.548009,0.4977978
6087,6,"Santa Cruz, CA",101,22,13,4,8,5,2,40,5,1,256218,0.74,1484,0.7844882,0.6416112
6089,6,"Shasta, CA",76,17,12,N/A,4,8,4,16,9,N/A,181099,0.76,962,0.8061889,0.5724519
6091,6,"Sierra, CA",1,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,3174,0.45,47,0.6301197,0.7346864
6093,6,"Siskiyou, CA",34,3,5,N/A,1,1,1,5,3,N/A,44634,0.72,470,1.187436,0.5986004
6095,6,"Solano, CA",128,22,12,N/A,5,15,2,37,5,N/A,407234,0.73,1593,0.5549635,0.5280158
6097,6,"Sonoma, CA",172,40,33,4,6,18,4,60,15,1,472102,0.75,2973,0.7477198,0.6308581
6099,6,"Stanislaus, CA",195,21,16,N/A,6,19,2,40,6,N/A,510385,0.74,1691,0.5975881,0.4408737
6101,6,"Sutter, CA",27,5,4,N/A,4,3,1,10,3,N/A,92614,0.75,347,0.6154577,0.4865372
6103,6,"Tehama, CA",28,2,4,N/A,2,1,2,3,3,N/A,61138,0.73,297,0.7360398,0.5223153
6105,6,"Trinity, CA",4,N/A,N/A,N/A,N/A,N/A,N/A,2,2,N/A,14165,0.48,123,0.5647723,0.5302387
6107,6,"Tulare, CA",142,15,18,N/A,2,8,2,20,7,1,429668,0.73,1335,0.5003864,0.3617204
6109,6,"Tuolumne, CA",30,6,7,1,2,N/A,1,9,4,N/A,55175,0.66,403,1.087449,0.5869992
6111,6,"Ventura, CA",268,40,21,2,9,27,6,86,23,1,802983,0.76,3201,0.6015071,0.5750482
6113,6,"Yolo, CA",61,8,17,1,4,6,2,16,5,2,199407,0.77,990,0.611814,0.5228106
6115,6,"Yuba, CA",24,5,1,N/A,N/A,1,N/A,3,2,1,72925,0.74,275,0.5073706,0.4137218
8001,8,"Adams, CO",116,23,16,N/A,7,18,4,24,3,1,422524,0.75,1272,0.5017467,0.5227419
8003,8,"Alamosa, CO",9,6,N/A,N/A,N/A,1,1,3,1,N/A,15424,0.67,133,1.361515,0.5473703
8005,8,"Arapahoe, CO",234,26,45,5,20,16,5,60,14,1,565360,0.77,2421,0.7535022,0.6420677
8007,8,"Archuleta, CO",12,1,3,N/A,N/A,N/A,N/A,2,1,N/A,12430,0.44,118,1.52856,0.6549678
8009,8,"Baca, CO",4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3723,0.55,47,1.074402,0.7057106
